datetime,portfolio_value,cash,positions,return
2024-04-13 09:29:00-04:00,117960.96511932366,88701.51596160882,"[{'asset': USD, 'quantity': 88701.51596160882}, {'asset': MSFT, 'quantity': 69.0}]",0.0
2024-04-15 08:30:00-04:00,118136.9163827514,88701.51596160882,"[{'asset': USD, 'quantity': 88701.51596160882}, {'asset': MSFT, 'quantity': 69.0}]",0.0014916058312151037
2024-04-15 09:30:00-04:00,118136.9163827514,88701.51596160882,"[{'asset': USD, 'quantity': 88701.51596160882}, {'asset': MSFT, 'quantity': 69.0}]",0.0
2024-04-15 09:30:00-04:00,118136.9163827514,88701.51596160882,"[{'asset': USD, 'quantity': 88701.51596160882}, {'asset': MSFT, 'quantity': 69.0}]",0.0
2024-04-16 09:30:00-04:00,117268.57905181879,117268.57905181879,"[{'asset': USD, 'quantity': 117268.57905181879}]",-0.007350262369463678
2024-04-17 09:30:00-04:00,117456.17853912347,88248.67853912347,"[{'asset': USD, 'quantity': 88248.67853912347}, {'asset': MSFT, 'quantity': 70.0}]",0.0015997421374209786
2024-04-18 09:30:00-04:00,116992.77888092035,88248.67853912347,"[{'asset': USD, 'quantity': 88248.67853912347}, {'asset': MSFT, 'quantity': 70.0}]",-0.003945298271804121
2024-04-19 09:30:00-04:00,116690.63087066644,116690.63087066644,"[{'asset': USD, 'quantity': 116690.63087066644}]",-0.0025826210228021562
2024-04-20 09:30:00-04:00,116690.63087066644,87600.47095855707,"[{'asset': USD, 'quantity': 87600.47095855707}, {'asset': MSFT, 'quantity': 72.0}]",0.0
2024-04-20 09:29:00-04:00,116690.63087066644,87600.47095855707,"[{'asset': USD, 'quantity': 87600.47095855707}, {'asset': MSFT, 'quantity': 72.0}]",0.0
2024-04-22 08:30:00-04:00,116406.22999176019,87600.47095855707,"[{'asset': USD, 'quantity': 87600.47095855707}, {'asset': MSFT, 'quantity': 72.0}]",-0.002437221195774164
2024-04-22 09:30:00-04:00,116406.22999176019,87600.47095855707,"[{'asset': USD, 'quantity': 87600.47095855707}, {'asset': MSFT, 'quantity': 72.0}]",0.0
2024-04-22 09:30:00-04:00,116406.22999176019,87600.47095855707,"[{'asset': USD, 'quantity': 87600.47095855707}, {'asset': MSFT, 'quantity': 72.0}]",0.0
2024-04-23 09:30:00-04:00,116705.75025543207,87600.47095855707,"[{'asset': USD, 'quantity': 87600.47095855707}, {'asset': MSFT, 'quantity': 72.0}]",0.002573060425486551
2024-04-24 09:30:00-04:00,117088.79078277582,87600.47095855707,"[{'asset': USD, 'quantity': 87600.47095855707}, {'asset': MSFT, 'quantity': 72.0}]",0.003282105007725855
2024-04-25 09:30:00-04:00,115970.63087066644,87600.47095855707,"[{'asset': USD, 'quantity': 87600.47095855707}, {'asset': MSFT, 'quantity': 72.0}]",-0.009549675119489454
2024-04-26 09:30:00-04:00,115970.63087066644,115970.63087066644,"[{'asset': USD, 'quantity': 115970.63087066644}]",0.0
2024-04-27 09:30:00-04:00,115970.63087066644,87118.72993072504,"[{'asset': USD, 'quantity': 87118.72993072504}, {'asset': MSFT, 'quantity': 70.0}]",0.0
2024-04-27 09:29:00-04:00,115970.63087066644,87118.72993072504,"[{'asset': USD, 'quantity': 87118.72993072504}, {'asset': MSFT, 'quantity': 70.0}]",0.0
2024-04-29 08:30:00-04:00,115486.22993072504,87118.72993072504,"[{'asset': USD, 'quantity': 87118.72993072504}, {'asset': MSFT, 'quantity': 70.0}]",-0.0041769276954406465
2024-04-29 09:30:00-04:00,115161.42993072503,115161.42993072503,"[{'asset': USD, 'quantity': 115161.42993072503}]",-0.0028124565170656313
2024-04-29 09:30:00-04:00,115161.42993072503,115161.42993072503,"[{'asset': USD, 'quantity': 115161.42993072503}]",0.0
2024-04-30 09:30:00-04:00,114894.46923736566,86388.67993072503,"[{'asset': USD, 'quantity': 86388.67993072503}, {'asset': MSFT, 'quantity': 71.0}]",-0.0023181432665430046
2024-05-01 09:30:00-04:00,114371.93883514398,114371.93883514398,"[{'asset': USD, 'quantity': 114371.93883514398}]",-0.004547916063236679
2024-05-02 09:30:00-04:00,114371.93883514398,114371.93883514398,"[{'asset': USD, 'quantity': 114371.93883514398}]",0.0
2024-05-03 09:30:00-04:00,114699.9584884643,86138.07857513422,"[{'asset': USD, 'quantity': 86138.07857513422}, {'asset': MSFT, 'quantity': 71.0}]",0.002868008155331836
2024-05-04 09:30:00-04:00,114699.9584884643,86138.07857513422,"[{'asset': USD, 'quantity': 86138.07857513422}, {'asset': MSFT, 'quantity': 71.0}]",0.0
2024-05-04 09:29:00-04:00,114699.9584884643,86138.07857513422,"[{'asset': USD, 'quantity': 86138.07857513422}, {'asset': MSFT, 'quantity': 71.0}]",0.0
2024-05-06 08:30:00-04:00,115160.0392684936,86138.07857513422,"[{'asset': USD, 'quantity': 86138.07857513422}, {'asset': MSFT, 'quantity': 71.0}]",0.004011167798945392
2024-05-06 09:30:00-04:00,115160.0392684936,86138.07857513422,"[{'asset': USD, 'quantity': 86138.07857513422}, {'asset': MSFT, 'quantity': 71.0}]",0.0
2024-05-06 09:30:00-04:00,115160.0392684936,86138.07857513422,"[{'asset': USD, 'quantity': 86138.07857513422}, {'asset': MSFT, 'quantity': 71.0}]",0.0
2024-05-07 09:30:00-04:00,115578.93883514398,86138.07857513422,"[{'asset': USD, 'quantity': 86138.07857513422}, {'asset': MSFT, 'quantity': 71.0}]",0.003637542756248502
2024-05-08 09:30:00-04:00,115118.14952850336,86138.07857513422,"[{'asset': USD, 'quantity': 86138.07857513422}, {'asset': MSFT, 'quantity': 71.0}]",-0.003986793020291257
2024-05-09 09:30:00-04:00,115288.54909515375,86138.07857513422,"[{'asset': USD, 'quantity': 86138.07857513422}, {'asset': MSFT, 'quantity': 71.0}]",0.0014802146086285717
2024-05-10 09:30:00-04:00,115456.81874847406,86138.07857513422,"[{'asset': USD, 'quantity': 86138.07857513422}, {'asset': MSFT, 'quantity': 71.0}]",0.0014595521813829393
2024-05-11 09:30:00-04:00,115456.81874847406,86138.07857513422,"[{'asset': USD, 'quantity': 86138.07857513422}, {'asset': MSFT, 'quantity': 71.0}]",0.0
2024-05-11 09:29:00-04:00,115456.81874847406,86138.07857513422,"[{'asset': USD, 'quantity': 86138.07857513422}, {'asset': MSFT, 'quantity': 71.0}]",0.0
2024-05-13 08:30:00-04:00,115816.7892684936,86138.07857513422,"[{'asset': USD, 'quantity': 86138.07857513422}, {'asset': MSFT, 'quantity': 71.0}]",0.0031177935086166286
2024-05-13 09:30:00-04:00,115816.7892684936,86138.07857513422,"[{'asset': USD, 'quantity': 86138.07857513422}, {'asset': MSFT, 'quantity': 71.0}]",0.0
2024-05-13 09:30:00-04:00,115816.7892684936,86138.07857513422,"[{'asset': USD, 'quantity': 86138.07857513422}, {'asset': MSFT, 'quantity': 71.0}]",0.0
2024-05-14 09:30:00-04:00,115391.49779510492,86138.07857513422,"[{'asset': USD, 'quantity': 86138.07857513422}, {'asset': MSFT, 'quantity': 71.0}]",-0.003672105539057391
2024-05-15 09:30:00-04:00,115808.97814178461,86138.07857513422,"[{'asset': USD, 'quantity': 86138.07857513422}, {'asset': MSFT, 'quantity': 71.0}]",0.0036179472028432524
2024-05-16 09:30:00-04:00,116085.877708435,86138.07857513422,"[{'asset': USD, 'quantity': 86138.07857513422}, {'asset': MSFT, 'quantity': 71.0}]",0.002391002589724911
2024-05-17 09:30:00-04:00,116138.41918182367,86138.07857513422,"[{'asset': USD, 'quantity': 86138.07857513422}, {'asset': MSFT, 'quantity': 71.0}]",0.00045260865857121857
2024-05-18 09:30:00-04:00,116138.41918182367,86138.07857513422,"[{'asset': USD, 'quantity': 86138.07857513422}, {'asset': MSFT, 'quantity': 71.0}]",0.0
2024-05-18 09:29:00-04:00,116138.41918182367,86138.07857513422,"[{'asset': USD, 'quantity': 86138.07857513422}, {'asset': MSFT, 'quantity': 71.0}]",0.0
2024-05-20 08:30:00-04:00,115972.98796844477,86138.07857513422,"[{'asset': USD, 'quantity': 86138.07857513422}, {'asset': MSFT, 'quantity': 71.0}]",-0.0014244314202340735
2024-05-20 09:30:00-04:00,115972.98796844477,86138.07857513422,"[{'asset': USD, 'quantity': 86138.07857513422}, {'asset': MSFT, 'quantity': 71.0}]",0.0
2024-05-20 09:30:00-04:00,115972.98796844477,86138.07857513422,"[{'asset': USD, 'quantity': 86138.07857513422}, {'asset': MSFT, 'quantity': 71.0}]",0.0
2024-05-21 09:30:00-04:00,115972.98796844477,115972.98796844477,"[{'asset': USD, 'quantity': 115972.98796844477}]",0.0
2024-05-22 09:30:00-04:00,115972.98796844477,115972.98796844477,"[{'asset': USD, 'quantity': 115972.98796844477}]",0.0
2024-05-23 09:30:00-04:00,115972.98796844477,115972.98796844477,"[{'asset': USD, 'quantity': 115972.98796844477}]",0.0
2024-05-24 09:30:00-04:00,115972.98796844477,115972.98796844477,"[{'asset': USD, 'quantity': 115972.98796844477}]",0.0
2024-05-25 09:30:00-04:00,115972.98796844477,115972.98796844477,"[{'asset': USD, 'quantity': 115972.98796844477}]",0.0
2024-05-25 09:29:00-04:00,115972.98796844477,115972.98796844477,"[{'asset': USD, 'quantity': 115972.98796844477}]",0.0
2024-05-28 08:30:00-04:00,115972.98796844477,115972.98796844477,"[{'asset': USD, 'quantity': 115972.98796844477}]",0.0
2024-05-28 09:30:00-04:00,115972.98796844477,115972.98796844477,"[{'asset': USD, 'quantity': 115972.98796844477}]",0.0
2024-05-28 09:30:00-04:00,115972.98796844477,115972.98796844477,"[{'asset': USD, 'quantity': 115972.98796844477}]",0.0
2024-05-29 09:30:00-04:00,115972.98796844477,115972.98796844477,"[{'asset': USD, 'quantity': 115972.98796844477}]",0.0
2024-05-30 09:30:00-04:00,115972.98796844477,115972.98796844477,"[{'asset': USD, 'quantity': 115972.98796844477}]",0.0
2024-05-31 09:30:00-04:00,115972.98796844477,115972.98796844477,"[{'asset': USD, 'quantity': 115972.98796844477}]",0.0
2024-06-01 09:30:00-04:00,115972.98796844477,115972.98796844477,"[{'asset': USD, 'quantity': 115972.98796844477}]",0.0
2024-06-01 09:29:00-04:00,115972.98796844477,115972.98796844477,"[{'asset': USD, 'quantity': 115972.98796844477}]",0.0
2024-06-03 08:30:00-04:00,115972.98796844477,115972.98796844477,"[{'asset': USD, 'quantity': 115972.98796844477}]",0.0
2024-06-03 09:30:00-04:00,115972.98796844477,115972.98796844477,"[{'asset': USD, 'quantity': 115972.98796844477}]",0.0
2024-06-03 09:30:00-04:00,115972.98796844477,115972.98796844477,"[{'asset': USD, 'quantity': 115972.98796844477}]",0.0
2024-06-04 09:30:00-04:00,115759.08754730219,87301.41805267328,"[{'asset': USD, 'quantity': 87301.41805267328}, {'asset': MSFT, 'quantity': 69.0}]",-0.0018443986387656208
2024-06-05 09:30:00-04:00,116130.30788421625,87301.41805267328,"[{'asset': USD, 'quantity': 87301.41805267328}, {'asset': MSFT, 'quantity': 69.0}]",0.0032068353749106215
2024-06-06 09:30:00-04:00,116558.1087265014,87301.41805267328,"[{'asset': USD, 'quantity': 87301.41805267328}, {'asset': MSFT, 'quantity': 69.0}]",0.0036838001214263283
2024-06-07 09:30:00-04:00,116709.21889495844,87301.41805267328,"[{'asset': USD, 'quantity': 87301.41805267328}, {'asset': MSFT, 'quantity': 69.0}]",0.0012964363449960992
2024-06-08 09:30:00-04:00,116709.21889495844,87301.41805267328,"[{'asset': USD, 'quantity': 87301.41805267328}, {'asset': MSFT, 'quantity': 69.0}]",0.0
2024-06-08 09:29:00-04:00,116709.21889495844,87301.41805267328,"[{'asset': USD, 'quantity': 87301.41805267328}, {'asset': MSFT, 'quantity': 69.0}]",0.0
2024-06-10 08:30:00-04:00,116605.71889495844,87301.41805267328,"[{'asset': USD, 'quantity': 87301.41805267328}, {'asset': MSFT, 'quantity': 69.0}]",-0.0008868194044993061
2024-06-10 09:30:00-04:00,116605.71889495844,87301.41805267328,"[{'asset': USD, 'quantity': 87301.41805267328}, {'asset': MSFT, 'quantity': 69.0}]",0.0
2024-06-10 09:30:00-04:00,116605.71889495844,87301.41805267328,"[{'asset': USD, 'quantity': 87301.41805267328}, {'asset': MSFT, 'quantity': 69.0}]",0.0
2024-06-11 09:30:00-04:00,116659.53881072992,87301.41805267328,"[{'asset': USD, 'quantity': 87301.41805267328}, {'asset': MSFT, 'quantity': 69.0}]",0.00046155468429431856
2024-06-12 09:30:00-04:00,117338.49855804438,87301.41805267328,"[{'asset': USD, 'quantity': 87301.41805267328}, {'asset': MSFT, 'quantity': 69.0}]",0.005820010555810606
2024-06-13 09:30:00-04:00,117720.06847381586,87301.41805267328,"[{'asset': USD, 'quantity': 87301.41805267328}, {'asset': MSFT, 'quantity': 69.0}]",0.003251873174282549
2024-06-14 09:30:00-04:00,117720.06847381586,117720.06847381586,"[{'asset': USD, 'quantity': 117720.06847381586}]",0.0
2024-06-15 09:30:00-04:00,117720.06847381586,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-06-15 09:29:00-04:00,117720.06847381586,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-06-17 08:30:00-04:00,118008.83831024164,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0024530213086819685
2024-06-17 09:30:00-04:00,118008.83831024164,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-06-17 09:30:00-04:00,118008.83831024164,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-06-18 09:30:00-04:00,118485.8779830932,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.004042406311953073
2024-06-19 09:30:00-04:00,118485.8779830932,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-06-19 09:29:00-04:00,118485.8779830932,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-06-20 08:30:00-04:00,118257.40773773188,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",-0.001928248743651384
2024-06-20 09:30:00-04:00,118257.40773773188,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-06-20 09:30:00-04:00,118257.40773773188,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-06-21 09:30:00-04:00,118329.7688827514,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0006118952410998357
2024-06-22 09:30:00-04:00,118329.7688827514,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-06-22 09:29:00-04:00,118329.7688827514,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-06-24 08:30:00-04:00,118491.90773773188,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0013702287810697378
2024-06-24 09:30:00-04:00,118491.90773773188,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-06-24 09:30:00-04:00,118491.90773773188,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-06-25 09:30:00-04:00,118388.05855560297,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",-0.0008764242564037739
2024-06-26 09:30:00-04:00,118438.30855560297,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0004244515926106196
2024-06-27 09:30:00-04:00,118651.36806488031,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.001798907058667698
2024-06-28 09:30:00-04:00,118710.99904632563,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0005025730627286062
2024-06-29 09:30:00-04:00,118710.99904632563,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-06-29 09:29:00-04:00,118710.99904632563,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-07-01 08:30:00-04:00,118415.5288009643,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",-0.0024889879432825612
2024-07-01 09:30:00-04:00,118415.5288009643,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-07-01 09:30:00-04:00,118415.5288009643,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-07-02 09:30:00-04:00,118719.70937347406,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.002568755766999553
2024-07-03 09:30:00-04:00,119054.03871917719,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0028161233502634886
2024-07-04 09:30:00-04:00,119054.03871917719,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-07-04 09:29:00-04:00,119054.03871917719,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-07-05 08:30:00-04:00,119149.17757415766,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0007991232889199562
2024-07-05 09:30:00-04:00,119149.17757415766,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-07-05 09:30:00-04:00,119149.17757415766,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-07-06 09:30:00-04:00,119149.17757415766,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-07-06 09:29:00-04:00,119149.17757415766,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-07-08 08:30:00-04:00,119614.15773773188,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.003902504180398614
2024-07-08 09:30:00-04:00,119614.15773773188,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-07-08 09:30:00-04:00,119614.15773773188,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-07-09 09:30:00-04:00,119644.30855560297,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.00025206730073867867
2024-07-10 09:30:00-04:00,119257.04863739008,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",-0.0032367600505870397
2024-07-11 09:30:00-04:00,119374.96929168695,88355.30855560297,"[{'asset': USD, 'quantity': 88355.30855560297}, {'asset': MSFT, 'quantity': 67.0}]",0.0009887940012285323
2024-07-12 09:30:00-04:00,118793.37545227044,118793.37545227044,"[{'asset': USD, 'quantity': 118793.37545227044}]",-0.004871991531117503
2024-07-13 09:30:00-04:00,118793.37545227044,89261.92632507317,"[{'asset': USD, 'quantity': 89261.92632507317}, {'asset': MSFT, 'quantity': 65.0}]",0.0
2024-07-13 09:29:00-04:00,118793.37545227044,89261.92632507317,"[{'asset': USD, 'quantity': 89261.92632507317}, {'asset': MSFT, 'quantity': 65.0}]",0.0
2024-07-15 08:30:00-04:00,118726.42553161614,89261.92632507317,"[{'asset': USD, 'quantity': 89261.92632507317}, {'asset': MSFT, 'quantity': 65.0}]",-0.0005635829472763199
2024-07-15 09:30:00-04:00,118726.42553161614,89261.92632507317,"[{'asset': USD, 'quantity': 89261.92632507317}, {'asset': MSFT, 'quantity': 65.0}]",0.0
2024-07-15 09:30:00-04:00,118726.42553161614,89261.92632507317,"[{'asset': USD, 'quantity': 89261.92632507317}, {'asset': MSFT, 'quantity': 65.0}]",0.0
2024-07-16 09:30:00-04:00,118786.22640441888,89261.92632507317,"[{'asset': USD, 'quantity': 89261.92632507317}, {'asset': MSFT, 'quantity': 65.0}]",0.0005036862900147376
2024-07-17 09:30:00-04:00,118030.27608703607,89261.92632507317,"[{'asset': USD, 'quantity': 89261.92632507317}, {'asset': MSFT, 'quantity': 65.0}]",-0.0063639559927520795
2024-07-18 09:30:00-04:00,118030.27608703607,118030.27608703607,"[{'asset': USD, 'quantity': 118030.27608703607}]",0.0
2024-07-19 09:30:00-04:00,117288.43673156732,88703.83632873528,"[{'asset': USD, 'quantity': 88703.83632873528}, {'asset': MSFT, 'quantity': 66.0}]",-0.006285161570932174
2024-07-20 09:30:00-04:00,117288.43673156732,88703.83632873528,"[{'asset': USD, 'quantity': 88703.83632873528}, {'asset': MSFT, 'quantity': 66.0}]",0.0
2024-07-20 09:29:00-04:00,117288.43673156732,88703.83632873528,"[{'asset': USD, 'quantity': 88703.83632873528}, {'asset': MSFT, 'quantity': 66.0}]",0.0
2024-07-22 08:30:00-04:00,117861.97689270013,88703.83632873528,"[{'asset': USD, 'quantity': 88703.83632873528}, {'asset': MSFT, 'quantity': 66.0}]",0.004889997489227804
2024-07-22 09:30:00-04:00,117861.97689270013,88703.83632873528,"[{'asset': USD, 'quantity': 88703.83632873528}, {'asset': MSFT, 'quantity': 66.0}]",0.0
2024-07-22 09:30:00-04:00,117861.97689270013,88703.83632873528,"[{'asset': USD, 'quantity': 88703.83632873528}, {'asset': MSFT, 'quantity': 66.0}]",0.0
2024-07-23 09:30:00-04:00,118001.23592590325,88703.83632873528,"[{'asset': USD, 'quantity': 88703.83632873528}, {'asset': MSFT, 'quantity': 66.0}]",0.0011815433346236137
2024-07-24 09:30:00-04:00,117773.53713439935,88703.83632873528,"[{'asset': USD, 'quantity': 88703.83632873528}, {'asset': MSFT, 'quantity': 66.0}]",-0.001929630564606044
2024-07-25 09:30:00-04:00,117409.76506652826,117409.76506652826,"[{'asset': USD, 'quantity': 117409.76506652826}]",-0.0030887419765270874
2024-07-26 09:30:00-04:00,116688.9667266845,88251.36589660638,"[{'asset': USD, 'quantity': 88251.36589660638}, {'asset': MSFT, 'quantity': 68.0}]",-0.006139168572863785
2024-07-27 09:30:00-04:00,116688.9667266845,88251.36589660638,"[{'asset': USD, 'quantity': 88251.36589660638}, {'asset': MSFT, 'quantity': 68.0}]",0.0
2024-07-27 09:29:00-04:00,116688.9667266845,88251.36589660638,"[{'asset': USD, 'quantity': 88251.36589660638}, {'asset': MSFT, 'quantity': 68.0}]",0.0
2024-07-29 08:30:00-04:00,117598.80498352044,88251.36589660638,"[{'asset': USD, 'quantity': 88251.36589660638}, {'asset': MSFT, 'quantity': 68.0}]",0.0077971232615934305
2024-07-29 09:30:00-04:00,117598.80498352044,88251.36589660638,"[{'asset': USD, 'quantity': 88251.36589660638}, {'asset': MSFT, 'quantity': 68.0}]",0.0
2024-07-29 09:30:00-04:00,117598.80498352044,88251.36589660638,"[{'asset': USD, 'quantity': 88251.36589660638}, {'asset': MSFT, 'quantity': 68.0}]",0.0
2024-07-30 09:30:00-04:00,117336.3259796142,88251.36589660638,"[{'asset': USD, 'quantity': 88251.36589660638}, {'asset': MSFT, 'quantity': 68.0}]",-0.002231986999723601
2024-07-31 09:30:00-04:00,116755.9794940185,116755.9794940185,"[{'asset': USD, 'quantity': 116755.9794940185}]",-0.004946008669953872
2024-08-01 09:30:00-04:00,116775.9900836181,87741.4794940185,"[{'asset': USD, 'quantity': 87741.4794940185}, {'asset': MSFT, 'quantity': 69.0}]",0.00017138813520589657
2024-08-02 09:30:00-04:00,116203.28882019037,87741.4794940185,"[{'asset': USD, 'quantity': 87741.4794940185}, {'asset': MSFT, 'quantity': 69.0}]",-0.004904272385253594
2024-08-03 09:30:00-04:00,116203.28882019037,116203.28882019037,"[{'asset': USD, 'quantity': 116203.28882019037}]",0.0
2024-08-03 09:29:00-04:00,116203.28882019037,116203.28882019037,"[{'asset': USD, 'quantity': 116203.28882019037}]",0.0
2024-08-05 08:30:00-04:00,116203.28882019037,116203.28882019037,"[{'asset': USD, 'quantity': 116203.28882019037}]",0.0
2024-08-05 09:30:00-04:00,116203.28882019037,116203.28882019037,"[{'asset': USD, 'quantity': 116203.28882019037}]",0.0
2024-08-05 09:30:00-04:00,116203.28882019037,116203.28882019037,"[{'asset': USD, 'quantity': 116203.28882019037}]",0.0
2024-08-06 09:30:00-04:00,117004.70782653803,87404.70782653803,"[{'asset': USD, 'quantity': 87404.70782653803}, {'asset': MSFT, 'quantity': 74.0}]",0.006896698144126967
2024-08-07 09:30:00-04:00,117644.0689105224,87404.70782653803,"[{'asset': USD, 'quantity': 87404.70782653803}, {'asset': MSFT, 'quantity': 74.0}]",0.00546440477362875
2024-08-08 09:30:00-04:00,117644.0689105224,117644.0689105224,"[{'asset': USD, 'quantity': 117644.0689105224}]",0.0
2024-08-09 09:30:00-04:00,117644.0689105224,117644.0689105224,"[{'asset': USD, 'quantity': 117644.0689105224}]",0.0
2024-08-10 09:30:00-04:00,117644.0689105224,117644.0689105224,"[{'asset': USD, 'quantity': 117644.0689105224}]",0.0
2024-08-10 09:29:00-04:00,117644.0689105224,117644.0689105224,"[{'asset': USD, 'quantity': 117644.0689105224}]",0.0
2024-08-12 08:30:00-04:00,117644.0689105224,117644.0689105224,"[{'asset': USD, 'quantity': 117644.0689105224}]",0.0
2024-08-12 09:30:00-04:00,117644.0689105224,117644.0689105224,"[{'asset': USD, 'quantity': 117644.0689105224}]",0.0
2024-08-12 09:30:00-04:00,117644.0689105224,117644.0689105224,"[{'asset': USD, 'quantity': 117644.0689105224}]",0.0
2024-08-13 09:30:00-04:00,117644.0689105224,117644.0689105224,"[{'asset': USD, 'quantity': 117644.0689105224}]",0.0
2024-08-14 09:30:00-04:00,118013.97830383295,88563.17917053217,"[{'asset': USD, 'quantity': 88563.17917053217}, {'asset': MSFT, 'quantity': 71.0}]",0.0031443097534469278
2024-08-15 09:30:00-04:00,118368.97830383295,88563.17917053217,"[{'asset': USD, 'quantity': 88563.17917053217}, {'asset': MSFT, 'quantity': 71.0}]",0.003008118233977619
2024-08-16 09:30:00-04:00,118425.77960388178,88563.17917053217,"[{'asset': USD, 'quantity': 88563.17917053217}, {'asset': MSFT, 'quantity': 71.0}]",0.0004798664385108342
2024-08-17 09:30:00-04:00,118425.77960388178,88563.17917053217,"[{'asset': USD, 'quantity': 88563.17917053217}, {'asset': MSFT, 'quantity': 71.0}]",0.0
2024-08-17 09:29:00-04:00,118425.77960388178,88563.17917053217,"[{'asset': USD, 'quantity': 88563.17917053217}, {'asset': MSFT, 'quantity': 71.0}]",0.0
